timestamp,metric
2010-07-17,170264.89
2010-07-18,295941.984
2010-07-19,279269.04
2010-07-20,258977.15666666662
2010-07-21,275310.197
2010-07-22,194940.3525
2010-07-23,217630.42333333334
2010-07-24,191089.071
2010-07-25,177517.6
2010-07-26,197531.6
2010-07-27,211589.00999999998
2010-07-28,208715.095
2010-07-29,245839.92000000004
2010-07-30,228957.94833333333
2010-07-31,242350.0225
2010-08-01,218970.18
2010-08-02,215754.0
2010-08-03,216435.0
2010-08-04,209744.23
2010-08-05,221448.3
2010-08-06,225898.065
2010-08-07,215078.59999999998
2010-08-08,222610.815
2010-08-09,260204.34999999998
2010-08-10,257208.00000000003
2010-08-11,246965.35
2010-08-12,258783.00000000003
2010-08-13,239143.42500000002
2010-08-14,249353.90000000002
2010-08-15,243665.5445
2010-08-16,244930.7
2010-08-17,262209.5
2010-08-18,255170.00000000003
2010-08-19,250741.97499999998
2010-08-20,246862.95
2010-08-21,250829.32
2010-08-22,250017.90000000002
2010-08-23,246580.10799999998
2010-08-24,247620.75
2010-08-25,247558.68
2010-08-26,245174.4
2010-08-27,249561.0
2010-08-28,248574.34000000003
2010-08-29,246784.0
2010-08-30,251008.3465
2010-08-31,232359.0
2010-09-01,241755.15000000005
2010-09-02,245351.73
2010-09-03,237102.025
2010-09-04,243628.209
2010-09-05,241090.08000000002
2010-09-06,241576.72
2010-09-07,241696.1985
2010-09-08,242164.23525
2010-09-09,241060.61700000006
2010-09-10,244329.39
2010-09-11,252192.27300000004
2010-09-12,244179.6
2010-09-13,247411.11099999995
2010-09-14,247284.309
2010-09-15,241452.02000000002
2010-09-16,247725.30000000002
2010-09-17,238642.282
2010-09-18,245875.75
2010-09-19,253383.24000000002
2010-09-20,251588.83500000002
2010-09-21,254355.8675
2010-09-22,252410.9087
2010-09-23,254246.6085
2010-09-24,254506.85
2010-09-25,254412.24200000006
2010-09-26,255747.0465
2010-09-27,256500.36
2010-09-28,255940.03199999998
2010-09-29,256136.958
2010-09-30,256878.81
2010-10-01,257646.47199999998
2010-10-02,255583.64
2010-10-03,254749.25700000004
2010-10-04,255968.49149999997
2010-10-05,256814.71000000002
2010-10-06,263947.8053333334
2010-10-07,281346.4
2010-10-08,357270.9825
2010-10-09,395348.24
2010-10-10,407587.05
2010-10-11,402006.75
2010-10-12,402319.06
2010-10-13,446061.0
2010-10-14,434361.89999999997
2010-10-15,448066.5
2010-10-16,432300.2
2010-10-17,437957.39999999997
2010-10-18,440949.76
2010-10-19,419585.9925
2010-10-20,428882.85000000003
2010-10-21,464535.14999999997
2010-10-22,461009.89999999997
2010-10-23,457557.71050000004
2010-10-24,502380.9315
2010-10-25,577935.6
2010-10-26,659869.605
2010-10-27,826067.7000000001
2010-10-28,763708.545
2010-10-29,840389.0
2010-10-30,882260.73
2010-10-31,855595.125
2010-11-01,870659.25
2010-11-02,864793.74
2010-11-03,863504.58
2010-11-04,1030825.5
2010-11-05,1185649.9200000002
2010-11-06,1711406.0
2010-11-07,1535355.0
2010-11-08,1100668.5
2010-11-09,953473.5
2010-11-10,1074828.0999999999
2010-11-11,1017659.495
2010-11-12,1225647.18
2010-11-13,1264369.8
2010-11-14,1281867.904
2010-11-15,1234752.57
2010-11-16,1038082.5
2010-11-17,1144330.5683333334
2010-11-18,1242297.42
2010-11-19,1278689.28
2010-11-20,1321015.4510000001
2010-11-21,1289433.6
2010-11-22,1326927.605
2010-11-23,1322607.3325
2010-11-24,1325298.7680000002
2010-11-25,1313830.0000000002
2010-11-26,1337234.5799999998
2010-11-27,1333198.85
2010-11-28,1279384.8983606545
2010-11-29,1102326.5
2010-11-30,986878.41
2010-12-01,1080511.25
2010-12-02,1213519.5
2010-12-03,1197094.2675
2010-12-04,984638.7999999999
2010-12-05,934391.25
2010-12-06,979975.2
2010-12-07,1139406.45
2010-12-08,1152842.82
2010-12-09,929557.674
2010-12-10,987887.6775
2010-12-11,1106917.2
2010-12-12,1069959.0
2010-12-13,1119727.95
2010-12-14,1203625.179
2010-12-15,1173324.0
2010-12-16,1224179.0999999999
2010-12-17,1177392.0
2010-12-18,1184237.8499999999
2010-12-19,1182024.305
2010-12-20,1316577.0
2010-12-21,1185792.0
2010-12-22,1237162.5
2010-12-23,1232792.51475
2010-12-24,1230898.4
2010-12-25,1242427.83
2010-12-26,1319421.75
2010-12-27,1321621.25
2010-12-28,1403791.7000000002
2010-12-29,1500184.21
2010-12-30,1503720.0
2010-12-31,1506150.0
2011-01-01,1508865.0
2011-01-02,1511338.851
2011-01-03,1488599.5
2011-01-04,1510639.1925
2011-01-05,1512789.2820000001
2011-01-06,1510234.2
2011-01-07,1624352.0
2011-01-08,1641817.34
2011-01-09,1644958.2499999998
2011-01-10,1665886.6014999999
2011-01-11,1668678.946
2011-01-12,1631554.64
2011-01-13,1628398.72
2011-01-14,2054500.0
2011-01-15,1985622.6
2011-01-16,1993051.512
2011-01-17,1804066.575
2011-01-18,1617814.011
2011-01-19,1620458.7765
2011-01-20,2022774.0
2011-01-21,2181553.4417499998
2011-01-22,2310346.364
2011-01-23,2305833.04
2011-01-24,2192507.85
2011-01-25,2144013.0
2011-01-26,2166927.5609999998
2011-01-27,2209741.56
2011-01-28,2343373.2
2011-01-29,2310127.75
2011-01-30,2528833.4925
2011-01-31,2903730.355
2011-02-01,3741591.5774999997
2011-02-02,3790969.4
2011-02-03,3692712.4335
2011-02-04,4308315.85
2011-02-05,4828281.555
2011-02-06,4780078.5200000005
2011-02-07,4752867.0
2011-02-08,4910106.600000001
2011-02-09,5811049.5585
